YEAR   US-Base    US-Refm    EU-Base    EU-Refm    JK-Base    JK-Refm    CH-Base    CH-Refm    IN-Base    IN-Refm    RU-Base    RU-Refm
2012    0.9669     0.9669     1.0339     1.0339     0.3903     0.3903     0.9597     0.9597     0.3899     0.3899     0.7173     0.7173
2013    1.0000     1.0000     1.0593     1.0593     0.3963     0.3963     0.9965     0.9965     0.4136     0.4136     0.7212     0.7212
2014    1.0329     1.0329     1.0847     1.0847     0.4009     0.4009     1.0364     1.0364     0.4395     0.4395     0.7236     0.7236
2015    1.0656     1.0655     1.1096     1.1096     0.4053     0.4053     1.0795     1.0795     0.4674     0.4674     0.7241     0.7241
2016    1.0977     1.0977     1.1340     1.1340     0.4098     0.4098     1.1258     1.1258     0.4976     0.4976     0.7222     0.7222
2017    1.1289     1.1289     1.1578     1.1578     0.4143     0.4143     1.1746     1.1746     0.5299     0.5299     0.7205     0.7205
2018    1.1594     1.1594     1.1812     1.1812     0.4186     0.4186     1.2262     1.2262     0.5644     0.5644     0.7178     0.7178
2019    1.1891     1.1890     1.2041     1.2041     0.4227     0.4227     1.2803     1.2803     0.6011     0.6011     0.7152     0.7152
2020    1.2181     1.2180     1.2263     1.2263     0.4268     0.4268     1.3368     1.3368     0.6401     0.6401     0.7127     0.7127
2021    1.2464     1.2464     1.2480     1.2480     0.4320     0.4320     1.3926     1.3926     0.6845     0.6845     0.7103     0.7103
2022    1.2749     1.2748     1.2693     1.2693     0.4360     0.4360     1.4492     1.4492     0.7315     0.7315     0.7079     0.7079
2023    1.3033     1.3032     1.2900     1.2900     0.4397     0.4397     1.5071     1.5071     0.7815     0.7815     0.7050     0.7050
2024    1.3320     1.3319     1.3101     1.3101     0.4433     0.4433     1.5667     1.5667     0.8347     0.8347     0.7007     0.7007
2025    1.3611     1.3610     1.3299     1.3299     0.4468     0.4468     1.6277     1.6277     0.8909     0.8909     0.6951     0.6951
2026    1.3905     1.3905     1.3499     1.3499     0.4501     0.4501     1.6898     1.6898     0.9502     0.9502     0.6884     0.6884
2027    1.4201     1.4201     1.3702     1.3702     0.4531     0.4531     1.7538     1.7538     1.0121     1.0121     0.6818     0.6818
2028    1.4498     1.4498     1.3914     1.3914     0.4560     0.4560     1.8204     1.8204     1.0766     1.0766     0.6738     0.6738
2029    1.4793     1.4793     1.4131     1.4131     0.4585     0.4585     1.8910     1.8910     1.1434     1.1434     0.6659     0.6659
2030    1.5087     1.5086     1.4356     1.4356     0.4608     0.4608     1.9664     1.9664     1.2124     1.2124     0.6561     0.6561
2031    1.5376     1.5375     1.4589     1.4589     0.4628     0.4628     2.0473     2.0473     1.2834     1.2834     0.6452     0.6452
2032    1.5658     1.5658     1.4830     1.4830     0.4647     0.4647     2.1337     2.1338     1.3567     1.3567     0.6335     0.6336
2033    1.5935     1.5935     1.5083     1.5083     0.4668     0.4668     2.2246     2.2246     1.4322     1.4322     0.6213     0.6213
2034    1.6208     1.6208     1.5348     1.5348     0.4689     0.4689     2.3203     2.3203     1.5099     1.5099     0.6084     0.6084
2035    1.6482     1.6481     1.5626     1.5626     0.4712     0.4712     2.4206     2.4207     1.5896     1.5896     0.5945     0.5945
2036    1.6763     1.6762     1.5923     1.5923     0.4739     0.4739     2.5252     2.5252     1.6712     1.6712     0.5796     0.5796
2037    1.7042     1.7042     1.6233     1.6233     0.4769     0.4769     2.6336     2.6336     1.7552     1.7552     0.5647     0.5647
2038    1.7317     1.7317     1.6565     1.6565     0.4804     0.4804     2.7455     2.7455     1.8416     1.8416     0.5487     0.5487
2039    1.7586     1.7586     1.6905     1.6905     0.4839     0.4839     2.8605     2.8605     1.9305     1.9305     0.5321     0.5321
2040    1.7847     1.7847     1.7249     1.7249     0.4876     0.4876     2.9781     2.9781     2.0217     2.0217     0.5159     0.5159
2041    1.8098     1.8097     1.7597     1.7597     0.4911     0.4911     3.0981     3.0981     2.1150     2.1150     0.5011     0.5011
2042    1.8337     1.8337     1.7952     1.7951     0.4947     0.4947     3.2204     3.2204     2.2104     2.2103     0.4867     0.4867
2043    1.8564     1.8564     1.8313     1.8312     0.4983     0.4983     3.3449     3.3449     2.3073     2.3073     0.4743     0.4743
2044    1.8783     1.8782     1.8679     1.8679     0.5018     0.5018     3.4704     3.4704     2.4067     2.4067     0.4657     0.4657
2045    1.8997     1.8996     1.9049     1.9048     0.5053     0.5053     3.5960     3.5959     2.5084     2.5084     0.4610     0.4610
2046    1.9211     1.9211     1.9424     1.9423     0.5088     0.5088     3.7210     3.7210     2.6125     2.6125     0.4594     0.4594
2047    1.9428     1.9428     1.9789     1.9788     0.5123     0.5123     3.8459     3.8458     2.7187     2.7187     0.4612     0.4612
2048    1.9654     1.9653     2.0149     2.0149     0.5158     0.5157     3.9675     3.9675     2.8250     2.8250     0.4658     0.4658
2049    1.9882     1.9881     2.0498     2.0497     0.5192     0.5192     4.0888     4.0888     2.9315     2.9315     0.4728     0.4728
2050    2.0120     2.0119     2.0846     2.0845     0.5227     0.5227     4.2107     4.2107     3.0384     3.0383     0.4799     0.4799
2051    2.0366     2.0365     2.1191     2.1190     0.5262     0.5262     4.3341     4.3340     3.1453     3.1453     0.4882     0.4882
2052    2.0616     2.0616     2.1536     2.1535     0.5299     0.5298     4.4589     4.4589     3.2528     3.2527     0.4975     0.4975
2053    2.0872     2.0871     2.1880     2.1879     0.5334     0.5334     4.5874     4.5873     3.3604     3.3603     0.5075     0.5075
2054    2.1136     2.1135     2.2227     2.2226     0.5373     0.5373     4.7165     4.7164     3.4684     3.4684     0.5175     0.5175
2055    2.1410     2.1410     2.2574     2.2574     0.5410     0.5410     4.8474     4.8473     3.5767     3.5766     0.5280     0.5280
2056    2.1696     2.1695     2.2919     2.2919     0.5447     0.5447     4.9808     4.9807     3.6853     3.6852     0.5386     0.5386
2057    2.1993     2.1992     2.3260     2.3259     0.5483     0.5482     5.1165     5.1164     3.7943     3.7943     0.5492     0.5492
2058    2.2302     2.2301     2.3597     2.3596     0.5517     0.5517     5.2538     5.2537     3.9041     3.9040     0.5593     0.5593
2059    2.2623     2.2622     2.3930     2.3930     0.5550     0.5550     5.3919     5.3918     4.0144     4.0143     0.5689     0.5689
2060    2.2956     2.2955     2.4260     2.4259     0.5574     0.5574     5.5333     5.5331     4.1213     4.1212     0.5785     0.5784
2061    2.3296     2.3295     2.4587     2.4587     0.5603     0.5603     5.6755     5.6754     4.2286     4.2285     0.5883     0.5883
2062    2.3642     2.3641     2.4915     2.4914     0.5630     0.5630     5.8184     5.8182     4.3363     4.3362     0.5979     0.5979
2063    2.3994     2.3994     2.5244     2.5243     0.5654     0.5654     5.9611     5.9609     4.4446     4.4445     0.6064     0.6064
2064    2.4352     2.4351     2.5574     2.5573     0.5676     0.5676     6.1028     6.1027     4.5533     4.5532     0.6141     0.6141
2065    2.4712     2.4711     2.5905     2.5905     0.5697     0.5697     6.2429     6.2428     4.6625     4.6624     0.6213     0.6213
2066    2.5073     2.5072     2.6238     2.6237     0.5716     0.5716     6.3807     6.3806     4.7725     4.7724     0.6283     0.6283
2067    2.5435     2.5434     2.6573     2.6572     0.5732     0.5732     6.5154     6.5153     4.8834     4.8833     0.6350     0.6350
2068    2.5797     2.5796     2.6909     2.6908     0.5748     0.5748     6.6460     6.6458     4.9957     4.9956     0.6414     0.6414
2069    2.6162     2.6161     2.7248     2.7247     0.5763     0.5763     6.7710     6.7708     5.1096     5.1094     0.6471     0.6471
2070    2.6531     2.6530     2.7590     2.7590     0.5778     0.5778     6.8893     6.8891     5.2253     5.2251     0.6520     0.6520
2071    2.6904     2.6903     2.7936     2.7935     0.5792     0.5792     7.0003     7.0002     5.3422     5.3420     0.6569     0.6569
2072    2.7279     2.7279     2.8281     2.8280     0.5808     0.5808     7.1043     7.1042     5.4606     5.4605     0.6620     0.6620
2073    2.7654     2.7654     2.8622     2.8621     0.5824     0.5824     7.2049     7.2047     5.5802     5.5800     0.6672     0.6672
2074    2.8028     2.8027     2.8959     2.8958     0.5841     0.5840     7.3031     7.3030     5.7007     5.7006     0.6726     0.6726
2075    2.8398     2.8397     2.9290     2.9289     0.5858     0.5858     7.3997     7.3996     5.8223     5.8222     0.6785     0.6785
2076    2.8766     2.8765     2.9618     2.9617     0.5877     0.5877     7.4949     7.4947     5.9448     5.9447     0.6849     0.6849
2077    2.9131     2.9131     2.9932     2.9931     0.5896     0.5896     7.5888     7.5886     6.0686     6.0684     0.6917     0.6917
2078    2.9495     2.9494     3.0251     3.0250     0.5917     0.5917     7.6811     7.6809     6.1935     6.1934     0.6990     0.6989
2079    2.9857     2.9857     3.0576     3.0575     0.5940     0.5940     7.7720     7.7718     6.3198     6.3196     0.7066     0.7066
2080    3.0220     3.0219     3.0908     3.0907     0.5965     0.5965     7.8618     7.8616     6.4477     6.4475     0.7147     0.7147
2081    3.0582     3.0581     3.1247     3.1246     0.5991     0.5991     7.9505     7.9503     6.5775     6.5774     0.7230     0.7230
2082    3.0946     3.0945     3.1589     3.1588     0.6018     0.6018     8.0380     8.0378     6.7095     6.7093     0.7315     0.7314
2083    3.1305     3.1305     3.1953     3.1952     0.6046     0.6046     8.1252     8.1250     6.8419     6.8417     0.7388     0.7388
2084    3.1566     3.1566     3.2272     3.2271     0.6073     0.6073     8.1890     8.1888     6.9680     6.9678     0.7102     0.7102
2085    3.1916     3.1916     3.2619     3.2618     0.6101     0.6101     8.2715     8.2713     7.0992     7.0990     0.7182     0.7182
2086    3.2267     3.2266     3.2971     3.2970     0.6131     0.6131     8.3538     8.3536     7.2317     7.2315     0.7261     0.7261
2087    3.2618     3.2617     3.3329     3.3328     0.6162     0.6161     8.4357     8.4355     7.3657     7.3655     0.7338     0.7338
